,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
653,64,Buy and shut down Elon Musk.... https://t.co/DBFzh9PhET,GB,United Kingdom,708d1e68a7eb8170,2022-04-27T05:34:55.000Z,0,0,1,0
654,65,I wish Keith Richards had a poster telling Elon Musk is one corrupt human being. In the meantime I'll settle for this. #MuskRat https://t.co/FC4CI1x8Tb,GB,United Kingdom,2a3f152d1ac5044a,2022-04-27T04:54:41.000Z,0,0,0,0
655,66,"Another great column from @MarinaHyde - “arguing on the internet is like playing real tennis: even if you win, you’re still a twat.”

https://t.co/CzDAkd4BNb",GB,United Kingdom,0af014accd6f6e99,2022-04-27T04:45:27.000Z,0,0,1,0
656,67,@thejamesmax @TalkTV Elon musk paid 44 million for Twitter I downloaded it for free.,GB,United Kingdom,2d8b55ed7afbee5f,2022-04-27T04:13:40.000Z,0,0,0,0
657,68,"@LateNightNelly @sjimmyp @DrDistracto0 @rocco_castoro @libsoftiktok @travisbrown Elon Musk owns Twitter now, enjoy the future. It's going to be less unhinged and more balanced. Antifa go bye bye",GB,United Kingdom,519618c33762168f,2022-04-27T01:50:48.000Z,0,0,0,0
658,69,@xxveritas15xx @LoveStopsHatred Elon Musk bought Twitter. How do you feel?,GB,United Kingdom,519618c33762168f,2022-04-27T01:49:06.000Z,0,1,0,0
659,70,ANIMAL ABUSER!!!!! 😡😡😡😡Elon Musk’s Neuralink admits to killing eight animals during brain chip tests | The Independent https://t.co/dd7SxKEkIj,GB,United Kingdom,064b670c43d8d701,2022-04-27T00:48:50.000Z,4,0,1,0
660,71,Tesla valuation slides more than $125bn after Elon Musk’s Twitter deal https://t.co/L3fOuPVEC8,GB,United Kingdom,243c8a12314550b5,2022-04-27T00:48:37.000Z,0,0,0,0
661,72,Bul*sh*t!! ¡! Elon Musk's brain chip firm denies animal cruelty claims - BBC News https://t.co/EbVeVIphKd,GB,United Kingdom,064b670c43d8d701,2022-04-27T00:46:45.000Z,1,0,0,0
662,73,Elon Musk: Stop Brain Experiments on Pigs and Monkeys! https://t.co/qwD2MKBVC6,GB,United Kingdom,064b670c43d8d701,2022-04-27T00:43:12.000Z,6,0,4,0
663,74,"🤬🤬🤬🤬Elon Musk’s brain chip company, Neuralink, faces animal abuse claims | Animal welfare | The Guardian https://t.co/9vgbnqzfB7",GB,United Kingdom,064b670c43d8d701,2022-04-27T00:42:05.000Z,1,0,0,0
664,75,"@profsked Unsure whv Mr. Elon Musk being so astute, at making Dosh! PayPal and all that? 

Failed to follow, the idea of  Twitter Mk ll from scratch.

Woulda cost far less; than the $Zns; as Twitter lost its way in a 'Sea of Confusion'. 

O'Grady sez do this: O'Grady sez do that! Plonker!",GB,United Kingdom,0981e6499c94b000,2022-04-27T00:37:05.000Z,0,0,0,0
665,76,"@profsked My Tweet attracted a Twitter invite to promote it: they're after getting a hand in my back pocket? 

But they'll find it; 'non-sequitur', completely empty!

Hmm: wonder if Mr Elon Musk, will indulge in this kind of skimming, as his version of 'Free Speech' ~ dominates the Agenda?",GB,United Kingdom,1f592b82aea688ff,2022-04-27T00:10:35.000Z,0,1,0,0
666,77,Elon Musk is gonna bring fleets back,GB,United Kingdom,315b740b108481f6,2022-04-26T23:29:27.000Z,1,0,0,0
667,78,@jbouie @DrMRFrancis How will Elon Musk be able to reconcile with the truth that his company has lost 100 billion in value in one day?,GB,United Kingdom,7f55e839e1715da2,2022-04-26T23:28:20.000Z,0,0,1,0
668,79,"@MaxcoinUSA2014 @Ivana64490842 @Saffiya_Khan1 @TimRunsHisMouth @elonmusk Do you know voters in free democracies around the world have made transphobia a hate crime? 

As the great Elon Musk says, free speech within the law. 

If you’re a transphobe, you’re not a campaigner for free speech, you’re just a ‘kin as*hole https://t.co/hefglka6Rp",GB,United Kingdom,2f843bbfaebff6ef,2022-04-26T23:17:48.000Z,0,3,2,0
669,80,"Elon Musk could have given me $44b, instead he wasted it on Twitter &amp; made the lefty woke idiots cry!",GB,United Kingdom,55274794874e883d,2022-04-26T23:15:35.000Z,0,0,1,0
670,81,Elon Musk could have bought the Woolworths brand from Very &amp; relaunched Woolworths in the UK but he didn't. Selfish prick. https://t.co/12fWc950yh,GB,United Kingdom,17cc57fae415c45e,2022-04-26T23:10:16.000Z,0,1,3,0
671,82,Can Elon Musk buy https://t.co/PoRoofHe54 &amp; relaunch it? 🤣 https://t.co/urGG6aKT2S,GB,United Kingdom,17cc57fae415c45e,2022-04-26T23:07:08.000Z,1,0,0,0
672,83,"Elon Musk isn’t buying Twitter. He’s buying the rights to own &amp; use your data. 
To influence anything he likes. $$$$$$$$$$$$$$$$$$$$$ https://t.co/0mKRvwaBon",GB,United Kingdom,7ae9e2f2ff7a87cd,2022-04-26T23:02:20.000Z,0,0,2,0
673,84,Elon Musk is going to be President one day isn't he?,GB,United Kingdom,17cc57fae415c45e,2022-04-26T22:59:41.000Z,0,1,3,0
674,85,Everyone talking about Elon Musk but I've just been made an admin in the resident's WhatsApp group.,GB,United Kingdom,26b0db32cfda0432,2022-04-26T22:40:19.000Z,0,1,6,0
675,86,"I say, I hope Elon Musk doesn’t f*ck it up for us all. I bloomin’ love @Twitter",GB,United Kingdom,51ef8bd7fb455ad1,2022-04-26T22:37:19.000Z,6,49,370,0
676,87,"The people who are outraged at Elon Musk buying Twitter:
✅ Celebrated The President of USA getting banned
✅ Post pictures of themselves getting jabbed &amp; wearing a mask
✅ Call women birthing people
✅ Frequently post faux outrage
✅ Have 🌈 and 'be kind' in their bio",GB,United Kingdom,55274794874e883d,2022-04-26T22:28:22.000Z,0,0,0,0
677,88,@notN1k84 @TesticleOReilly French Tone is an absolute hero and Elon Musk is trying to prevent his adjuration and social media dominance.,GB,United Kingdom,208ca24b396fb81b,2022-04-26T22:22:32.000Z,0,0,0,0
678,89,The lefties are worried Elon Musk could use Twitter to influence politics &amp; silence voices on the 'wrong' side of the political spectrum! I can't believe Twitter would ever be used in such a fashion! 🤣,GB,United Kingdom,55274794874e883d,2022-04-26T22:12:12.000Z,0,0,1,0
679,90,"@elonmusk @esaagar ELON MUSK IS MAKING AMERICA GREAT AGAIN 
#MAGA #ElonMusk https://t.co/CGYoySLixQ",GB,United Kingdom,01c7ed8caf11e8b2,2022-04-26T21:58:35.000Z,2,1,8,0
680,91,@BabaCugs BABA JOEL KATZ AND ELON MUSK ARE NOT THE SAME PERSON SURELY ?,GB,United Kingdom,4192cb99f094ef60,2022-04-26T21:46:02.000Z,0,0,0,0
681,92,"Says all you need to about  Lefties that they are having a meltdown because Elon Musk believes in balanced debate &amp; free speech. Already they're using the usual leftie conflation techniques, calling it free speech hate speech. Absolute f*cktards these people are!!",GB,United Kingdom,55274794874e883d,2022-04-26T21:40:32.000Z,0,0,0,0
682,93,"@hodgetwins As mad as having an Austrian senator.? Don't both have American citizenship? And what the Bollox? African American? The way that reads.... Well, it's a bit of an odd statement to make? Certainly sounds odd when you compare to Elon Musk.? Almost like a double entendre 1st glance.",GB,United Kingdom,72606cdcf2847dd4,2022-04-26T21:34:19.000Z,0,0,0,0
683,94,I say Elon musk should bring back tommy Robinson,GB,United Kingdom,759dfe79a02eb78a,2022-04-26T21:31:50.000Z,0,1,0,0
684,95,@SadiqKhan Leftie Major of London having a meltdown because Elon Musk is buying Twitter. Meanwhile London is shithole of knife crime!,GB,United Kingdom,55274794874e883d,2022-04-26T21:27:35.000Z,0,0,1,0
685,96,@comefindme01 Yeah how have you been and have restrictions been lifted and wonder what Elon Musk has in store for Twitter lol ☺️🌹♥️,GB,United Kingdom,3dc7b71f520e2d15,2022-04-26T20:48:33.000Z,0,0,0,0
686,97,"I am guessing 90% of business owners support free speech and Elon Musk buying #Twitter.

#Transparency is good for #business.

#investing https://t.co/L35AVKpPFE",GB,United Kingdom,5d489b1e71126caf,2022-04-26T20:47:55.000Z,0,0,1,0
687,98,"Tuesday on Twitter 

Elon Musk buys Twitter instead of downing for free in the App Store 

Turns out Tim Westwood is actually a sex pest (who’d have thought right?)

Eddie v Martin beef resurfaces (fight negotiations reopen)   

Frank Warren cancels show that he forgot about",GB,United Kingdom,7f55e839e1715da2,2022-04-26T20:30:48.000Z,0,3,14,0
688,99,People complaining that Elon Musk having control of twitter isn’t right?! But Zuckerberg has been controlling Facebook for years!,GB,United Kingdom,7d7bdec12d2549d4,2022-04-26T20:25:34.000Z,0,0,0,0
689,100,"How will @elonmusk fund the purchase of @Twitter ? Markets anticipate a sale of Tesla shares.  “Tesla valuation slides more than $110bn after Elon Musk’s Twitter deal” via @FT
 https://t.co/4KBXCE0vTp",GB,United Kingdom,791e00bcadc4615f,2022-04-26T20:23:43.000Z,3,1,3,0
690,1,"@shaunking @elonmusk There's something about this that makes me feel that both Apple and Google (or their CEO) take things on a personal level.

They don't know how to deal with Elon Musk, so they try forcing conditions on him.

BoJo already tried it, and it made me laugh.",FR,France,44ccc6802dda70b4,2022-04-27T16:06:12.000Z,0,0,0,0
691,2,"If Elon Musk introduces a charge for Twitter, even 0.001 cent per decade, I’m off. Permanently. 

@elonmusk @twitter",FR,France,47ad5da36603b836,2022-04-27T14:09:35.000Z,0,0,0,0
692,3,What if Elon Musk bought twitter just so we could have an edit button?,FR,France,09f6a7707f18e0b1,2022-04-27T13:32:39.000Z,0,0,1,0
693,4,"this isn’t about free speech, or Elon Musk’s moral failings, or even Twitter, BUT about the absurd WEALTH of BILLIONAIRES !",FR,France,4f6d74aee791d931,2022-04-27T12:51:19.000Z,1,1,3,0
694,5,"Well here goes - I knew it was gonna happen :
Twitter warns we will face sanctions ranging from fines to a total ban,  concerning hate speech under the ownership of Elon Musk.
I means it's not a bad thing  of course, BUT what is he going to impose next??
                - - - https://t.co/UxRHzERPu1",FR,France,4f6d74aee791d931,2022-04-27T12:46:33.000Z,1,1,3,0
695,6,My first tweet after Elon Musk bought Twitter 😜,FR,France,07b9b88df3cd81ae,2022-04-27T11:53:31.000Z,0,0,0,0
696,7,Elon Musk is so smart😩😂 https://t.co/tQam1h7UHK,FR,France,4f6d74aee791d931,2022-04-27T04:45:49.000Z,0,0,3,0
697,8,"Elon Musk buys Twitter for $ 44 billion and the action unscrews, market cap at 35 in sight ✨😅

#nopainnogain @elonmusk
#twitter #elonmusk #dollar #usa #business 
#us #america #action #alt #trader #trade #nft #smartcontract #btc #ethereum #Crypto #digitalart #digital #token https://t.co/K3mUp0YrK2",FR,France,179b8df9e368044d,2022-04-26T16:51:55.000Z,0,0,0,0
698,9,Did you know that Elon Musk and Amber Heard used to date?,FR,France,43afdd86a559c478,2022-04-26T16:15:21.000Z,0,1,1,0
699,10,Elon musk Finna buy grindr next 😆,FR,France,09f6a7707f18e0b1,2022-04-26T14:51:17.000Z,5,1,47,2
700,11,Elon Musk will make Twitter worse – and it’s already a cesspit of Nazis and killjoys by @ArwaM  https://t.co/JNzYljDZxb,FR,France,3a01ceecea2a0371,2022-04-26T11:53:28.000Z,0,0,0,0
701,12,"BREAKING: Elon Musk dishes out $43B for a 100% controlling stake of my timeline. Fookin enough already, I want my premier league banter and onlyfans girls back",FR,France,23f8a07383ac617e,2022-04-26T11:29:07.000Z,0,0,5,0
702,13,If Elon Musk buys Twitter I am moving to Tokyo. Again.,FR,France,3bad350d57f7598a,2022-04-26T10:54:21.000Z,0,2,1,0
703,14,"Last time I went out with my friend, she ""casually"" bought a 2500€ bonsai, just because, and I quote: ""I came all the way here so I might as well buy something"".
She is not Elon Musk, but still, we live a different life...",FR,France,09f6a7707f18e0b1,2022-04-26T07:45:48.000Z,0,0,1,0
704,15,"Elon Musk strikes deal to buy Twitter for $44bn
https://t.co/kqb6p8mhTd",FR,France,57b8055fd5cc511c,2022-04-26T07:10:14.000Z,0,0,0,0
705,16,Elon Musk owns Twitter pog,FR,France,354de082342ca9e3,2022-04-26T05:03:58.000Z,0,0,1,0
706,17,"@elonmusk When you became the richest man in the world, the amount of money for you lost interest.  Power over people, by influencing them through Twitter is another drug ... the next step is power over the world?  Elon Musk? @elonmusk",FR,France,6d0158aba6118142,2022-04-25T23:56:08.000Z,0,0,0,0
707,18,"@bon_samuel Yes, I got your point 👍🏽 but in some countries event if you come from another social class they don’t let you own such a company just because you are an immigrant and they are racist. And Elon Musk built his empire from zero. So there are opportunities for an outsider 👍🏽",FR,France,09f6a7707f18e0b1,2022-04-25T21:31:35.000Z,0,1,1,0
708,19,"Elon Musk : Tony Stark, Lex Luthor ou les deux ?",FR,France,09f6a7707f18e0b1,2022-04-25T21:24:44.000Z,0,1,0,0
709,20,elon musk new twitter owner we need trump back.,FR,France,6787c565c7e6d9cc,2022-04-25T21:19:02.000Z,0,0,0,0
710,21,"@joncoopertweets @elonmusk Upon the finalizing of the deal, the moment Elon Musk is running things, I’ll be deleting my twitter acct. I won’t be waiting for the inevitable. Musk might not be as perniciously cretinous as Zuckerberg (I’m not on FB or Instagram), but that’s a pretty low bar.",FR,France,09f6a7707f18e0b1,2022-04-25T21:14:34.000Z,0,1,1,0
711,22,Twitter accepts Elon Musk offer https://t.co/UwLrZ7WXtA done for $44B #twitter #ElonMuskBuyTwitter,FR,France,3a7711771277b8ef,2022-04-25T20:50:11.000Z,1,0,0,0
712,23,Elon Musk buys Twitter: all the news you need on one of the biggest tech deals of all time https://t.co/UrcJqAuYxB via @Verge,FR,France,1da962f7234c400e,2022-04-25T20:12:09.000Z,0,0,0,0
713,24,"Now that Elon musk is now the proud owner of TWITTER,what now happen to all my data and cookies? in fact will Elon change the TWITTER Logo?",FR,France,3f712f3df88cbeaf,2022-04-25T19:57:56.000Z,0,0,0,0
714,25,"Goodbye Twitter. Ugh, Elon Musk! 🙄",FR,France,09f6a7707f18e0b1,2022-04-25T19:37:26.000Z,0,0,0,0
715,26,This is Elon Musk https://t.co/wQr8V5kcEC,FR,France,2c0a543fbe56a65d,2022-04-25T19:21:52.000Z,0,0,0,0
716,27,"😳
@jack, come back !!!!! 
https://t.co/kZzX4h174e]",FR,France,0244a25808ed968f,2022-04-25T19:21:49.000Z,0,0,0,0
717,28,"@keeltyc I’m out. I agree. While Elon Musk might not be as bad/pernicious as Zuckerberg’s platforms — which is why I’m not on FB or Instagram; I even deleted WhatsApp a while back — that’s a pretty low bar.

Oh well. There’s always Goodreads and email. 😅",FR,France,09f6a7707f18e0b1,2022-04-25T19:12:26.000Z,0,0,1,0
718,29,"Yepeeee 😬
https://t.co/Jr1DPRU4zw]",FR,France,09f6a7707f18e0b1,2022-04-25T19:09:03.000Z,0,0,0,0
719,30,"I’ll be deleting my Twitter account soon. Easy come, easy go. Can’t see hangin’ around here with Elon Musk running things. I deleted my FB and Instagram accounts several years ago (also deleted WhatsApp) because of Zuckerberg. So now I’ll be off all major social media platforms.",FR,France,09f6a7707f18e0b1,2022-04-25T19:07:55.000Z,0,0,0,0
720,31,BREAK: Where you are now - Twitter announces it will go private after agreeing to deal with Elon Musk worth $44 billion (CNBC),FR,France,09f6a7707f18e0b1,2022-04-25T18:54:57.000Z,11,3,41,3
721,32,"Elon Musk is a five star wanker.
https://t.co/GpYaqUmGRU",FR,France,09f6a7707f18e0b1,2022-04-25T17:21:57.000Z,1,0,5,0
722,33,Twitter Nears a Deal to Sell Itself to Elon Musk https://t.co/kmIqszRSwu,FR,France,09f6a7707f18e0b1,2022-04-25T14:31:37.000Z,0,0,0,0
723,34,A bicha do Elon Musk’s comprou o Twitter https://t.co/e37ZFyxPDZ,FR,France,604425d2618cb443,2022-04-25T13:54:41.000Z,0,0,0,0
724,35,Very disgusted that @twitter @TwitterSupport is considering to sell to Elon musk.  Mostly like remove myself from the platform 👎🏼,FR,France,2d2e1434cd2338ae,2022-04-25T13:49:29.000Z,0,0,1,0
725,36,#CryptoNews 🧨: Dogecoin devs have sent the 1st $Doge transaction without internet via radio transmission with help from Elon Musk’s Starlink. 🔥🔥🔥 - News dedicated to NFT private group @geek_robots https://t.co/Djrnc6xZlb,FR,France,09f6a7707f18e0b1,2022-04-24T06:17:57.000Z,0,0,1,0
726,37,Zaha Hadid was the Elon Musk of architecture.,FR,France,0370b2c4c744902f,2022-04-22T12:02:17.000Z,0,0,0,0
727,38,"@eye_walking @Akam1129 Sorry !! I said « OMG WHAT IS THIS ???? a new experiment of Elon Musk or a UFO ???!!!! Too weird but A crazy thing to see » we saw it un France this Night, it’s maybe E.M but all my family and i saw a flat thing above the  « cloud »",FR,France,7f50a474f8569382,2022-04-21T20:46:00.000Z,1,1,2,1
728,39,"Judge rejects 'gag order' for Elon Musk 
https://t.co/hMsbc0ls5V",FR,France,09f6a7707f18e0b1,2022-04-21T18:46:23.000Z,0,0,0,0
729,40,@elonmusk @BillyM2k @nichegamer @slashdot Will Elon Musk tweet his dog again tonight? https://t.co/OYz1SAIlR0,FR,France,108900de6694f001,2022-04-20T18:53:02.000Z,0,0,0,0
730,41,Me when I'm in a making awful memes competition and my opponent is an Elon Musk fan from Reddit https://t.co/r867QaqaXJ https://t.co/V9qZ7MbMiu,FR,France,6969657d34e31c28,2022-04-19T15:30:07.000Z,4,1,118,0
731,42,Crashing Elon Musk’s #CyberRodeo at the Texas Gigafactory https://t.co/OA4TGFHveK via @Verge,FR,France,35c549e080e5518e,2022-04-17T07:50:07.000Z,0,0,0,0
732,43,"https://t.co/nLpP3lX6IH Elon Musk Defends Binance DOGE Holders, CZ Fires Back https://t.co/32XRUgxRnX #Trading #Crypto #BTCUSD https://t.co/B3dxZPxoTw",FR,France,002f75b6382e431e,2022-04-17T03:32:33.000Z,4,3,0,0
733,44,All private medias are controlling informations Elon Musk is clever and will control Twitter. https://t.co/M65NkWE3x9,FR,France,3bcf61c45fdc2eae,2022-04-16T19:00:16.000Z,0,0,0,0
734,45,"It's an environmental issue that makes me laugh the brone the fiber it has no biodegradable thing the brone do a lot Singing handle tic bad for health elon Musk, no one is standing up against One web or jeff bezos 🛰️🛰️🌎🌏kuiper😡😠🛰️❤️🛰️starlink ❤️❤️🌎🌏🛰️🛰️🇫🇷🇫🇷🇫🇷💪",FR,France,491f9838feb75999,2022-04-16T16:39:09.000Z,0,0,0,0
735,46,Elon Musk - Twitter #crypto #twitter #ElonMusk #ElonMuskTwitter #Elon #ElonMuskBuyTwitter https://t.co/h94rf342Y4 via @YouTube https://t.co/IYazdmNaQF,FR,France,07d9d35017c84003,2022-04-16T06:41:50.000Z,0,0,3,0
736,47,"Hmmm I like it here. What do we think? I’ve heard it’s a non starter. I’m not ready for more change right now! #ElonMusk #ElonMuskBuyTwitter #Twitter 
https://t.co/GaGt3eZd9Q",FR,France,26806b80bae7e9bc,2022-04-15T10:13:38.000Z,0,0,0,0
737,48,"😳😳😳

Elon Musk offers to buy Twitter for $43 billion https://t.co/qm5DDsR0cg via @techcrunch",FR,France,6ecc574459e0501b,2022-04-14T14:05:05.000Z,0,0,0,0
738,49,"Elon Musk offers to buy Twitter, days after dropping plans to take a board seat:

""My offer is my best and final offer and if it is not accepted, I would need to reconsider my position as a shareholder.""
https://t.co/4hBmzazInb",FR,France,09f6a7707f18e0b1,2022-04-14T10:47:02.000Z,1,1,6,0
739,50,"BREAKING: Elon Musk offers to buy Twitter for $54.20 a share, so it can be 'transformed as private company' $TWTR

https://t.co/t8O92s0oKk",FR,France,09f6a7707f18e0b1,2022-04-14T10:32:18.000Z,0,0,0,0
740,51,".@ElonMusk propose d'acheter Twitter pour 54,20 $ par action en cash https://t.co/kNf6Wyf0Hf https://t.co/rCRt1MWEkQ",FR,France,35c549e080e5518e,2022-04-14T10:28:01.000Z,0,1,0,0
741,52,@TristanSnell We know that Elon Musk only donates his lies on Twitter. Maybe that’s why he is no longer  on the company’s board,FR,France,64fc1c14eb280960,2022-04-12T04:01:58.000Z,0,0,0,0
742,53,Dogecoin  - Elon Musk #dogecoin #doge #elonmusk #cryptocurrency #crypto #Twitter https://t.co/29QS5OTnDG via @YouTube https://t.co/8PVq2bgdpu,FR,France,5b96b4578c22a1bf,2022-04-06T07:34:27.000Z,1,1,3,0
